success,created,id,errors
True,False,003Ps00000frjqyIAA,[]
True,False,003Ps00000frkekIAA,[]
True,False,003Ps00000frkerIAA,[]
True,False,003Ps00000frkfAIAQ,[]
True,False,003Ps00000frkfNIAQ,[]
True,False,003Ps00000frkg9IAA,[]
True,False,003Ps00000frkgDIAQ,[]
True,False,003Ps00000frkgOIAQ,[]
True,False,003Ps00000frkgVIAQ,[]
True,False,003Ps00000frkgYIAQ,[]
True,False,003Ps00000frlWWIAY,[]
True,False,003Ps00000frlWfIAI,[]
True,False,003Ps00000frlX9IAI,[]
True,False,003Ps00000frjSBIAY,[]
True,False,003Ps00000frjt9IAA,[]
True,False,003Ps00000frjteIAA,[]
True,False,003Ps00000frjtmIAA,[]
True,False,003Ps00000frju0IAA,[]
True,False,003Ps00000frju4IAA,[]
True,False,003Ps00000frju8IAA,[]
True,False,003Ps00000frkIZIAY,[]
True,False,003Ps00000frkIiIAI,[]
True,False,003Ps00000frkInIAI,[]
True,False,003Ps00000frkIsIAI,[]
True,False,003Ps00000frkIxIAI,[]
True,False,003Ps00000frkJNIAY,[]
True,False,003Ps00000frkhwIAA,[]
False,False,003Ps00000frki5IAA,"[{'statusCode': 'CANNOT_EXECUTE_FLOW_TRIGGER', 'message': ""We can't save this record because the “MFC Contact: Husband/Wife Relationships” process failed. Give your Salesforce admin these details. This error occurred when the flow tried to update records: FIELD_CUSTOM_VALIDATION_EXCEPTION: A Contact must have either a Husband or a Wife. You can look up ExceptionCode values in the SOAP API Developer Guide. Error ID: 700931796-357347 (-768557548)ok up ExceptionCode values in the SOAP API Developer Guide. Error ID: 700931796-357347 (-768557548)"", 'fields': []}]"
False,False,003Ps00000frki6IAA,"[{'statusCode': 'CANNOT_EXECUTE_FLOW_TRIGGER', 'message': ""We can't save this record because the “MFC Contact: Husband/Wife Relationships” process failed. Give your Salesforce admin these details. This error occurred when the flow tried to update records: FIELD_CUSTOM_VALIDATION_EXCEPTION: A Contact must have either a Husband or a Wife. You can look up ExceptionCode values in the SOAP API Developer Guide. Error ID: 700931796-357347 (-768557548)ok up ExceptionCode values in the SOAP API Developer Guide. Error ID: 700931796-357347 (-768557548)"", 'fields': []}]"
True,False,003Ps00000frkieIAA,[]
True,False,003Ps00000frkioIAA,[]
True,False,003Ps00000frkivIAA,[]
True,False,003Ps00000frkjNIAQ,[]
True,False,003Ps00000frkjTIAQ,[]
True,False,003Ps00000frkjdIAA,[]
True,False,003Ps00000frlXVIAY,[]
True,False,003Ps00000frlXtIAI,[]
True,False,003Ps00000frlY1IAI,[]
True,False,003Ps00000frjheIAA,[]
True,False,003Ps00000frjjRIAQ,[]
True,False,003Ps00000frjjTIAQ,[]
True,False,003Ps00000frk7mIAA,[]
False,False,003Ps00000frk8DIAQ,"[{'statusCode': 'CANNOT_EXECUTE_FLOW_TRIGGER', 'message': ""We can't save this record because the “MFC Contact: Husband/Wife Relationships” process failed. Give your Salesforce admin these details. This error occurred when the flow tried to update records: FIELD_CUSTOM_VALIDATION_EXCEPTION: A Contact must have either a Husband or a Wife. You can look up ExceptionCode values in the SOAP API Developer Guide. Error ID: 311061988-310580 (-768557548)ok up ExceptionCode values in the SOAP API Developer Guide. Error ID: 311061988-310580 (-768557548)"", 'fields': []}]"
False,False,003Ps00000frk8EIAQ,"[{'statusCode': 'CANNOT_EXECUTE_FLOW_TRIGGER', 'message': ""We can't save this record because the “MFC Contact: Husband/Wife Relationships” process failed. Give your Salesforce admin these details. This error occurred when the flow tried to update records: FIELD_CUSTOM_VALIDATION_EXCEPTION: A Contact must have either a Husband or a Wife. You can look up ExceptionCode values in the SOAP API Developer Guide. Error ID: 311061988-310580 (-768557548)ok up ExceptionCode values in the SOAP API Developer Guide. Error ID: 311061988-310580 (-768557548)"", 'fields': []}]"
True,False,003Ps00000frkWiIAI,[]
True,False,003Ps00000frkWtIAI,[]
False,False,003Ps00000frkX5IAI,"[{'statusCode': 'CANNOT_EXECUTE_FLOW_TRIGGER', 'message': ""We can't save this record because the “MFC Contact: Husband/Wife Relationships” process failed. Give your Salesforce admin these details. This error occurred when the flow tried to update records: FIELD_CUSTOM_VALIDATION_EXCEPTION: A Contact must have either a Husband or a Wife. You can look up ExceptionCode values in the SOAP API Developer Guide. Error ID: 311061988-310580 (-768557548)ok up ExceptionCode values in the SOAP API Developer Guide. Error ID: 311061988-310580 (-768557548)"", 'fields': []}]"
False,False,003Ps00000frkX9IAI,"[{'statusCode': 'CANNOT_EXECUTE_FLOW_TRIGGER', 'message': ""We can't save this record because the “MFC Contact: Husband/Wife Relationships” process failed. Give your Salesforce admin these details. This error occurred when the flow tried to update records: FIELD_CUSTOM_VALIDATION_EXCEPTION: A Contact must have either a Husband or a Wife. You can look up ExceptionCode values in the SOAP API Developer Guide. Error ID: 311061988-310580 (-768557548)ok up ExceptionCode values in the SOAP API Developer Guide. Error ID: 311061988-310580 (-768557548)"", 'fields': []}]"
True,False,003Ps00000frkXIIAY,[]
True,False,003Ps00000frkXrIAI,[]
True,False,003Ps00000frkXvIAI,[]
True,False,003Ps00000frklAIAQ,[]
True,False,003Ps00000frklaIAA,[]
True,False,003Ps00000frkluIAA,[]
True,False,003Ps00000frkm7IAA,[]
True,False,003Ps00000frjOgIAI,[]
True,False,003Ps00000frjP3IAI,[]
True,False,003Ps00000frjkBIAQ,[]
