mbfc__Person__c,mbfc__Completion_Date__c,mbfc__Context__c,mbfc__Category__c,mbfc__Affiliation__c,RecordTypeId,Archdpdx_Migration_Id__c
003Ps00000frjx2IAA,1981-01-01,001Ps00000l5YFjIAM,Education/Studies,MS Counseling Psychology,012Ps000002fU2pIAE,003ps00000frjx2iaa19810101mscounselingpsychology
003Ps00000frjx2IAA,1994-01-01,001Ps00000l5uGDIAY,Education/Studies,M.Div.,012Ps000002fU2pIAE,003ps00000frjx2iaa19940101mdiv
003Ps00000frjx7IAA,2002-01-01,001Ps00000l5i5SIAQ,Education/Studies,Diploma de Actualización Teológica,012Ps000002fU2pIAE,003ps00000frjx7iaa20020101diplomadeactualizaciónte
003Ps00000frjxKIAQ,1987-01-01,001Ps00000l5qPXIAY,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000frjxkiaq19870101theology
003Ps00000frjxKIAQ,1997-01-01,001Ps00000l5uRVIAY,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frjxkiaq19970101masterofdivinity
003Ps00000frjxKIAQ,1995-01-01,001Ps00000l5TnwIAE,Education/Studies,MA Spirituality,012Ps000002fU2pIAE,003ps00000frjxkiaq19950101maspirituality
003Ps00000frjxKIAQ,2005-01-01,001Ps00000l5JlOIAU,Education/Studies,"MA, Nonprofit Leadership",012Ps000002fU2pIAE,"003ps00000frjxkiaq20050101ma,nonprofitleadership"
003Ps00000frjxVIAQ,1981-01-01,001Ps00000l5SFDIA2,Education/Studies,BS Mechanical Engineering Technology,012Ps000002fU2pIAE,003ps00000frjxviaq19810101bsmechanicalengineeringt
003Ps00000frjxVIAQ,2023-01-01,001Ps00000l56RZIAY,Education/Studies,Master of Arts in Theology,012Ps000002fU2pIAE,003ps00000frjxviaq20230101masterofartsintheology
003Ps00000frjxZIAQ,1983-01-01,001Ps00000l5uUjIAI,Education/Studies,Bachelor of Arts,012Ps000002fU2pIAE,003ps00000frjxziaq19830101bachelorofarts
003Ps00000frjxZIAQ,1988-01-01,001Ps00000l5FGNIA2,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frjxziaq19880101masterofdivinity
003Ps00000frjxfIAA,2008-01-01,001Ps00000l5W12IAE,Education/Studies,Philosopy,012Ps000002fU2pIAE,003ps00000frjxfiaa20080101philosopy
003Ps00000frjxfIAA,2013-01-01,001Ps00000l5TKtIAM,Education/Studies,Bachelor of Theology,012Ps000002fU2pIAE,003ps00000frjxfiaa20130101bacheloroftheology
003Ps00000frjxnIAA,1997-01-01,001Ps00000l5HzhIAE,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frjxniaa19970101masteroftheologicalstudi
003Ps00000frjxpIAA,1969-01-01,001Ps00000l5uWLIAY,Education/Studies,Ph.D. Psychology,012Ps000002fU2pIAE,003ps00000frjxpiaa19690101phdpsychology
003Ps00000frjxqIAA,2002-01-01,001Ps00000l5NAeIAM,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frjxqiaa20020101masteroftheologicalstudi
003Ps00000gmW92IAE,2006-01-01,001Ps00000l5SFEIA2,Education/Studies,BA Psychology and Political Science,012Ps000002fU2pIAE,003ps00000gmw92iae20060101bapsychologyandpolitical
003Ps00000gmW92IAE,2009-01-01,001Ps00000l5uZZIAY,Education/Studies,Pre-Theology,012Ps000002fU2pIAE,003ps00000gmw92iae20090101pretheology
003Ps00000gmW92IAE,2014-01-01,001Ps00000l5ubBIAQ,Education/Studies,STB,012Ps000002fU2pIAE,003ps00000gmw92iae20140101stb
003Ps00000frkNgIAI,2006-01-01,001Ps00000l5M4uIAE,Education/Studies,Bachelor of Philosophy,012Ps000002fU2pIAE,003ps00000frkngiai20060101bachelorofphilosophy
003Ps00000frkNgIAI,2014-01-01,001Ps00000l5nZiIAI,Education/Studies,,012Ps000002fU2pIAE,003ps00000frkngiai20140101nan
003Ps00000frkNgIAI,2020-01-01,001Ps00000l5KEXIA2,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000frkngiai20200101theology
003Ps00000frkO0IAI,2006-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frko0iai20060101masterofartsinpastoralmi
003Ps00000frkO9IAI,2017-01-01,001Ps00000l5qfeIAA,Education/Studies,Psychology,012Ps000002fU2pIAE,003ps00000frko9iai20170101psychology
003Ps00000frkOAIAY,1968-01-01,001Ps00000l5iN8IAI,Education/Studies,"BA, MA Classical English",012Ps000002fU2pIAE,"003ps00000frkoaiay19680101ba,maclassicalenglish"
003Ps00000frkOAIAY,1974-01-01,001Ps00000l5WvWIAU,Education/Studies,M.Div,012Ps000002fU2pIAE,003ps00000frkoaiay19740101mdiv
003Ps00000frkOAIAY,1982-01-01,001Ps00000l5UP3IAM,Education/Studies,"STL, PhD Systematic Theology",012Ps000002fU2pIAE,"003ps00000frkoaiay19820101stl,phdsystematictheolog"
003Ps00000frkOAIAY,1985-01-01,001Ps00000l5iN8IAI,Education/Studies,"MA Counseling, Psychology",012Ps000002fU2pIAE,"003ps00000frkoaiay19850101macounseling,psychology"
003Ps00000frkOQIAY,1980-01-01,001Ps00000l5otyIAA,Education/Studies,Science(Engineering) B.Sc. (Eng),012Ps000002fU2pIAE,003ps00000frkoqiay19800101science(engineering)bsc(
003Ps00000frkOQIAY,1997-01-01,001Ps00000l5XgHIAU,Education/Studies,Licenciate in Canon Law (J.C.L.),012Ps000002fU2pIAE,003ps00000frkoqiay19970101licenciateincanonlaw(jcl
003Ps00000frkrVIAQ,2005-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frkrviaq20050101masterofartsinpastoralmi
003Ps00000frkrXIAQ,1983-01-01,001Ps00000l5eDjIAI,Education/Studies,BA Psychology,012Ps000002fU2pIAE,003ps00000frkrxiaq19830101bapsychology
003Ps00000frkrXIAQ,1986-01-01,001Ps00000l5r0dIAA,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frkrxiaq19860101baphilosophy
003Ps00000frkrkIAA,1973-01-01,001Ps00000l5XBfIAM,Education/Studies,BA,012Ps000002fU2pIAE,003ps00000frkrkiaa19730101ba
003Ps00000frkrkIAA,1977-01-01,001Ps00000l5KKqIAM,Education/Studies,Biblical Theology,012Ps000002fU2pIAE,003ps00000frkrkiaa19770101biblicaltheology
003Ps00000frkrkIAA,1980-01-01,001Ps00000l5lfzIAA,Education/Studies,STL,012Ps000002fU2pIAE,003ps00000frkrkiaa19800101stl
003Ps00000frkrkIAA,1985-01-01,001Ps00000l5WDxIAM,Education/Studies,JCL,012Ps000002fU2pIAE,003ps00000frkrkiaa19850101jcl
003Ps00000frkrmIAA,2007-01-01,001Ps00000l5AYOIA2,Education/Studies,Certificate of Studies in Pastoral Ministries,012Ps000002fU2pIAE,003ps00000frkrmiaa20070101certificateofstudiesinpa
003Ps00000gmW9EIAU,2004-01-01,001Ps00000l5V1qIAE,Education/Studies,A. B. Philosophy,012Ps000002fU2pIAE,003ps00000gmw9eiau20040101abphilosophy
003Ps00000gmW9EIAU,2014-01-01,001Ps00000l5s1WIAQ,Education/Studies,Master in Divinity,012Ps000002fU2pIAE,003ps00000gmw9eiau20140101masterindivinity
003Ps00000frkrtIAA,1980-01-01,001Ps00000l5Xd0IAE,Education/Studies,B.Arch,012Ps000002fU2pIAE,003ps00000frkrtiaa19800101barch
003Ps00000frkrtIAA,1986-01-01,001Ps00000l5ujFIAQ,Education/Studies,M.Div.,012Ps000002fU2pIAE,003ps00000frkrtiaa19860101mdiv
003Ps00000frkrtIAA,2014-01-01,001Ps00000l5ukrIAA,Education/Studies,STB,012Ps000002fU2pIAE,003ps00000frkrtiaa20140101stb
003Ps00000frkruIAA,2006-01-01,001Ps00000l5fDzIAI,Education/Studies,BS Chemistry,012Ps000002fU2pIAE,003ps00000frkruiaa20060101bschemistry
003Ps00000frkruIAA,2013-01-01,001Ps00000l5cuRIAQ,Education/Studies,M. Div.,012Ps000002fU2pIAE,003ps00000frkruiaa20130101mdiv
003Ps00000frks7IAA,1984-01-01,001Ps00000l5hCZIAY,Education/Studies,Bachelor of Science in Criminology,012Ps000002fU2pIAE,003ps00000frks7iaa19840101bachelorofscienceincrimi
003Ps00000frks7IAA,2007-01-01,001Ps00000l5NAeIAM,Education/Studies,Masters of Divintiy,012Ps000002fU2pIAE,003ps00000frks7iaa20070101mastersofdivintiy
003Ps00000frksHIAQ,1968-01-01,001Ps00000l5NAeIAM,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frkshiaq19680101masterofdivinity
003Ps00000frksNIAQ,2008-01-01,001Ps00000l5qEEIAY,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frksniaq20080101baphilosophy
003Ps00000frksNIAQ,2011-01-01,001Ps00000l5qEEIAY,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000frksniaq20110101matheology
003Ps00000frksNIAQ,2012-01-01,001Ps00000l5qEEIAY,Education/Studies,STB Theology,012Ps000002fU2pIAE,003ps00000frksniaq20120101stbtheology
003Ps00000frksNIAQ,2012-01-01,001Ps00000l5qEEIAY,Education/Studies,M. Div,012Ps000002fU2pIAE,003ps00000frksniaq20120101mdiv
003Ps00000frksNIAQ,2017-01-01,001Ps00000l5WDxIAM,Education/Studies,JCL,012Ps000002fU2pIAE,003ps00000frksniaq20170101jcl
003Ps00000gmW9GIAU,1969-01-01,001Ps00000l57IrIAI,Education/Studies,Sociology /Psychology,012Ps000002fU2pIAE,003ps00000gmw9giau19690101sociology/psychology
003Ps00000gmW9GIAU,1983-01-01,001Ps00000l5dwxIAA,Education/Studies,MA Patristics,012Ps000002fU2pIAE,003ps00000gmw9giau19830101mapatristics
003Ps00000frksXIAQ,1969-01-01,001Ps00000l5iN8IAI,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000frksxiaq19690101philosophy
003Ps00000frksgIAA,2000-01-01,001Ps00000l5HzhIAE,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frksgiaa20000101masteroftheologicalstudi
003Ps00000gmW9IIAU,1975-01-01,001Ps00000l5AGgIAM,Education/Studies,BA Journalism,012Ps000002fU2pIAE,003ps00000gmw9iiau19750101bajournalism
003Ps00000gmW9IIAU,1983-01-01,001Ps00000l5TSzIAM,Education/Studies,MDIV,012Ps000002fU2pIAE,003ps00000gmw9iiau19830101mdiv
003Ps00000frkslIAA,2017-01-01,001Ps00000l5WvXIAU,Education/Studies,Priestly Formation,012Ps000002fU2pIAE,003ps00000frksliaa20170101priestlyformation
003Ps00000frkslIAA,2002-01-01,001Ps00000l4uzIIAQ,Education/Studies,Associate of Applied Science Electronic Engineerin,012Ps000002fU2pIAE,003ps00000frksliaa20020101associateofappliedscienc
003Ps00000frkt4IAA,2007-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frkt4iaa20070101masterofartsinpastoralmi
003Ps00000frkt9IAA,2004-01-01,001Ps00000l5sO6IAI,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000frkt9iaa20040101theology
003Ps00000frkt9IAA,2015-01-01,001Ps00000l5KEXIA2,Education/Studies,S.T.B. Sacred Theology,012Ps000002fU2pIAE,003ps00000frkt9iaa20150101stbsacredtheology
003Ps00000frkt9IAA,2015-01-01,001Ps00000l5KEXIA2,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frkt9iaa20150101masterofdivinity
003Ps00000frktCIAQ,2015-01-01,001Ps00000l5uphIAA,Education/Studies,Cell and Molecular Biology,012Ps000002fU2pIAE,003ps00000frktciaq20150101cellandmolecularbiology
003Ps00000frktCIAQ,2019-01-01,001Ps00000l5fUCIAY,Education/Studies,MA Teaching Secondary STEM/ESOL,012Ps000002fU2pIAE,003ps00000frktciaq20190101mateachingsecondarystem/
003Ps00000frlnlIAA,1969-01-01,001Ps00000l5QWhIAM,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frlnliaa19690101baphilosophy
003Ps00000frlnlIAA,1970-01-01,001Ps00000l5X8NIAU,Education/Studies,,012Ps000002fU2pIAE,003ps00000frlnliaa19700101nan
003Ps00000frlnlIAA,1992-01-01,001Ps00000l5e8FIAQ,Education/Studies,STB,012Ps000002fU2pIAE,003ps00000frlnliaa19920101stb
003Ps00000frlnoIAA,2009-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frlnoiaa20090101masterofartsinpastoralmi
003Ps00000frlo0IAA,2000-01-01,001Ps00000l5FZiIAM,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frlo0iaa20000101masterofdivinity
003Ps00000frlo1IAA,2002-01-01,001Ps00000l5urJIAQ,Education/Studies,BA History,012Ps000002fU2pIAE,003ps00000frlo1iaa20020101bahistory
003Ps00000frlo1IAA,2007-01-01,001Ps00000l5spWIAQ,Education/Studies,MA History,012Ps000002fU2pIAE,003ps00000frlo1iaa20070101mahistory
003Ps00000frlo1IAA,2007-01-01,001Ps00000l5spWIAQ,Education/Studies,"Graduate Diploma, Teaching",012Ps000002fU2pIAE,"003ps00000frlo1iaa20070101graduatediploma,teaching"
003Ps00000frlo1IAA,2009-01-01,001Ps00000l5usvIAA,Education/Studies,"Diploma, Religious Education",012Ps000002fU2pIAE,"003ps00000frlo1iaa20090101diploma,religiouseducati"
003Ps00000frlo1IAA,2024-01-01,001Ps00000l56RZIAY,Education/Studies,Master of Arts in Theology,012Ps000002fU2pIAE,003ps00000frlo1iaa20240101masterofartsintheology
003Ps00000frloBIAQ,2003-01-01,001Ps00000l5uuXIAQ,Education/Studies,Hispanic Lay Ministry Formation Program,012Ps000002fU2pIAE,003ps00000frlobiaq20030101hispaniclayministryforma
003Ps00000frloWIAQ,2001-01-01,001Ps00000l5eL8IAI,Education/Studies,BS Electrical Engineering,012Ps000002fU2pIAE,003ps00000frlowiaq20010101bselectricalengineering
003Ps00000gmW9YIAU,2018-01-01,001Ps00000l5n8IIAQ,Education/Studies,Priestly Formation,012Ps000002fU2pIAE,003ps00000gmw9yiau20180101priestlyformation
003Ps00000gmW9YIAU,2015-01-01,001Ps00000l5WvXIAU,Education/Studies,Bachelor of Arts,012Ps000002fU2pIAE,003ps00000gmw9yiau20150101bachelorofarts
003Ps00000frlogIAA,1994-01-01,001Ps00000l5uw9IAA,Education/Studies,Masters in Spirituality,012Ps000002fU2pIAE,003ps00000frlogiaa19940101mastersinspirituality
003Ps00000frloiIAA,1992-01-01,001Ps00000l5jsgIAA,Education/Studies,Philosophy and Theology,012Ps000002fU2pIAE,003ps00000frloiiaa19920101philosophyandtheology
003Ps00000frloiIAA,1996-01-01,001Ps00000l5X1vIAE,Education/Studies,S.T.B.,012Ps000002fU2pIAE,003ps00000frloiiaa19960101stb
003Ps00000frloiIAA,2007-01-01,001Ps00000l5X1vIAE,Education/Studies,S.T.D. in Dogmatic Theology,012Ps000002fU2pIAE,003ps00000frloiiaa20070101stdindogmatictheology
003Ps00000frlojIAA,2009-01-01,001Ps00000l5NAeIAM,Education/Studies,Master of Arts in Theology,012Ps000002fU2pIAE,003ps00000frlojiaa20090101masterofartsintheology
003Ps00000frlonIAA,2001-01-01,001Ps00000l5KO7IAM,Education/Studies,BA,012Ps000002fU2pIAE,003ps00000frloniaa20010101ba
003Ps00000frlonIAA,2006-01-01,001Ps00000l5uxlIAA,Education/Studies,MDiv,012Ps000002fU2pIAE,003ps00000frloniaa20060101mdiv
003Ps00000frlonIAA,2017-01-01,001Ps00000l5gQAIAY,Education/Studies,"Licentiate, Pastoral/Theological Youth and Young Adult Ministry",012Ps000002fU2pIAE,"003ps00000frloniaa20170101licentiate,pastoral/theo"
003Ps00000frloqIAA,1978-01-01,001Ps00000l4wonIAA,Education/Studies,MA Liturgical Studies,012Ps000002fU2pIAE,003ps00000frloqiaa19780101maliturgicalstudies
003Ps00000frloqIAA,1981-01-01,001Ps00000l4wonIAA,Education/Studies,STL Biblical Studies,012Ps000002fU2pIAE,003ps00000frloqiaa19810101stlbiblicalstudies
003Ps00000frloyIAA,2010-01-01,001Ps00000l5e0BIAQ,Education/Studies,"Bachelor of Science, Psychology",012Ps000002fU2pIAE,"003ps00000frloyiaa20100101bachelorofscience,psycho"
003Ps00000frloyIAA,2015-01-01,001Ps00000l5GluIAE,Education/Studies,"Master of Arts, Bible and Theology",012Ps000002fU2pIAE,"003ps00000frloyiaa20150101masterofarts,bibleandthe"
003Ps00000gmA4zIAE,2000-01-01,001Ps00000l516vIAA,Education/Studies,BA,012Ps000002fU2pIAE,003ps00000gma4ziae20000101ba
003Ps00000gmA4zIAE,2011-01-01,001Ps00000l5tKAIAY,Education/Studies,MA,012Ps000002fU2pIAE,003ps00000gma4ziae20110101ma
003Ps00000gmA4zIAE,2011-01-01,001Ps00000l5lUgIAI,Education/Studies,STB,012Ps000002fU2pIAE,003ps00000gma4ziae20110101stb
003Ps00000gmA4zIAE,2012-01-01,001Ps00000l5tKAIAY,Education/Studies,MDiv,012Ps000002fU2pIAE,003ps00000gma4ziae20120101mdiv
003Ps00000frjGzIAI,1987-01-01,001Ps00000l290yIAA,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000frjgziai19870101philosophy
003Ps00000frjGzIAI,1993-01-01,001Ps00000l5v5pIAA,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frjgziai19930101masterofdivinity
003Ps00000frjH1IAI,2020-01-01,001Ps00000l5eMlIAI,Education/Studies,BA Philosophy/Theology,012Ps000002fU2pIAE,003ps00000frjh1iai20200101baphilosophy/theology
003Ps00000frjH1IAI,2022-01-01,001Ps00000l5v7RIAQ,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000frjh1iai20220101matheology
003Ps00000frjH2IAI,2006-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frjh2iai20060101masterofartsinpastoralmi
003Ps00000frjH5IAI,2013-01-01,001Ps00000l5u06IAA,Education/Studies,BS Biology,012Ps000002fU2pIAE,003ps00000frjh5iai20130101bsbiology
003Ps00000frjlnIAA,1995-01-01,001Ps00000l5uw9IAA,Education/Studies,Master of Arts in Catechetics,012Ps000002fU2pIAE,003ps00000frjlniaa19950101masterofartsincatechetic
003Ps00000frjloIAA,1997-01-01,001Ps00000l5HzhIAE,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frjloiaa19970101masteroftheologicalstudi
003Ps00000frjm9IAA,1981-01-01,001Ps00000l5UQeIAM,Education/Studies,Business Administration,012Ps000002fU2pIAE,003ps00000frjm9iaa19810101businessadministration
003Ps00000frjmEIAQ,1986-01-01,001Ps00000l5NAeIAM,Education/Studies,Master of Arts in Sacred Scripture,012Ps000002fU2pIAE,003ps00000frjmeiaq19860101masterofartsinsacredscri
003Ps00000frjmGIAQ,2004-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frjmgiaq20040101masterofartsinpastoralmi
003Ps00000frjmMIAQ,1999-01-01,001Ps00000l5OY9IAM,Education/Studies,BA Elementary Education,012Ps000002fU2pIAE,003ps00000frjmmiaq19990101baelementaryeducation
003Ps00000frjmMIAQ,2025-01-01,001Ps00000l5v93IAA,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000frjmmiaq20250101matheology
003Ps00000frjmOIAQ,2013-01-01,001Ps00000l5ubCIAQ,Education/Studies,"BA Theology, Philosphy",012Ps000002fU2pIAE,"003ps00000frjmoiaq20130101batheology,philosphy"
